country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
Honduras,2,2021-2022,M,25242,4767
Honduras,2,2021-2022,M,25242,4768
Honduras,2,2021-2022,M,25242,4769
Honduras,2,2021-2022,M,25242,4770
Honduras,2,2021-2022,M,25242,4771
Honduras,2,2021-2022,M,25242,4772
Honduras,2,2021-2022,M,25242,4773
Honduras,2,2021-2022,M,25242,4774
Honduras,2,2021-2022,M,25242,4775
Honduras,2,2021-2022,M,25242,4776
Honduras,2,2021-2022,M,25242,4777
Honduras,2,2021-2022,M,25242,4778
Honduras,2,2021-2022,M,25242,4779
Honduras,2,2021-2022,M,25242,4780
Honduras,2,2021-2022,M,25242,4781
Honduras,2,2021-2022,M,25242,4782
Honduras,2,2021-2022,M,25242,4783
Honduras,2,2021-2022,M,25242,4784
Honduras,2,2021-2022,M,25242,4785
Honduras,2,2021-2022,M,25242,4786
Honduras,2,2021-2022,M,25242,4787
Honduras,2,2021-2022,M,25242,4788
Honduras,2,2021-2022,M,25242,4789
Honduras,2,2021-2022,M,25242,4790
Honduras,2,2021-2022,M,25242,4791
Honduras,2,2021-2022,M,25242,4792
Honduras,2,2021-2022,M,25242,4793
Honduras,2,2021-2022,M,25242,4794
Honduras,2,2021-2022,M,25242,4795
Honduras,2,2021-2022,M,25242,4796
Honduras,2,2021-2022,M,25242,4797
Honduras,2,2021-2022,M,25242,4798
Honduras,2,2021-2022,M,25242,4799
Honduras,2,2021-2022,M,25242,4800
Honduras,2,2021-2022,M,25242,4801
Honduras,2,2021-2022,M,25242,4802
Honduras,2,2021-2022,M,25242,4803
Honduras,2,2021-2022,M,25242,4804
Honduras,2,2021-2022,M,25242,4805
Honduras,2,2021-2022,M,25242,4806
Honduras,2,2021-2022,M,25242,4807
Honduras,2,2021-2022,M,25242,4808
Honduras,2,2021-2022,M,25242,4809
Honduras,2,2021-2022,M,25242,4810
Honduras,2,2021-2022,M,25242,4811
Honduras,2,2021-2022,M,25242,4812
Honduras,2,2021-2022,M,25242,4813
Honduras,2,2021-2022,M,25242,4814
Honduras,2,2021-2022,M,25242,4815
Honduras,2,2021-2022,M,25242,4816
Honduras,2,2021-2022,M,25242,4817
Honduras,2,2021-2022,M,25242,4818
Honduras,2,2021-2022,M,25242,4819
Honduras,2,2021-2022,M,25242,4820
Honduras,2,2021-2022,M,25242,4821
Honduras,2,2021-2022,M,25242,4822
Honduras,2,2021-2022,M,25242,4823
Honduras,2,2021-2022,M,25242,4824
Honduras,2,2021-2022,M,25242,4825
Honduras,2,2021-2022,M,25242,4826
Honduras,2,2021-2022,M,25242,4827
Honduras,2,2023,F,1908,4828
Honduras,2,2023,F,1908,4829
Honduras,2,2023,F,1908,4830
Honduras,2,2023,F,1908,4831
Honduras,2,2023,F,1908,4832
Honduras,2,2023,F,1908,4833
Honduras,2,2023,F,1908,4834
Honduras,2,2023,F,1908,4835
Honduras,2,2023,F,1908,4836
Honduras,2,2023,F,1908,4837
Honduras,2,2023,F,1908,4838
Honduras,2,2023,F,1908,4839
Honduras,2,2023,F,1908,4840
Honduras,2,2023,F,1908,4841
Honduras,2,2023,F,1908,4842
Honduras,2,2023,F,1908,4843
Honduras,2,2023,F,1908,4844
Honduras,2,2023,F,1908,4845
Honduras,2,2023,F,1908,4846
Honduras,2,2023,M,3401,4847
Honduras,2,2023,M,3401,4848
Honduras,2,2023,M,3401,4849
Honduras,2,2023,M,3401,4850
Honduras,2,2023,M,3401,4851
Honduras,2,2023,M,3401,4852
Honduras,2,2023,M,3401,4853
Honduras,2,2023,M,3401,4854
Honduras,2,2023,M,3401,4855
Honduras,2,2023,M,3401,4856
Honduras,2,2023,M,3401,4857
Honduras,2,2023,M,3401,4858
Honduras,2,2023,M,3401,4859
Honduras,2,2023,M,3401,4860
Honduras,2,2023,M,3401,4861
Honduras,2,2023,M,3401,4862
Honduras,2,2023,M,3401,4863
Honduras,2,2023,M,3401,4864
Honduras,2,2023,M,3401,4865
Honduras,2,2023,M,3401,4866
Honduras,2,2023,M,3401,4867
Honduras,2,2023,M,3401,4868
Honduras,2,2023,M,3401,4869
Honduras,2,2023,M,3401,4870
Honduras,2,2023,M,3401,4871
Honduras,2,2023,M,3401,4872
Honduras,2,2023,M,3401,4873
Honduras,2,2023,M,3401,4874
Honduras,2,2023,M,3401,4875
Honduras,2,2023,M,3401,4876
Honduras,2,2023,M,3401,4877
Honduras,2,2023,M,3401,4878
Honduras,2,2023,M,3401,4879
Honduras,2,2023,M,3401,4880
Honduras,3,2015-2016,F,391,4881
Honduras,3,2015-2016,F,391,4882
Honduras,3,2015-2016,F,391,4883
Honduras,3,2015-2016,F,391,4884
Honduras,3,2015-2016,M,924,4885
Honduras,3,2015-2016,M,924,4886
Honduras,3,2015-2016,M,924,4887
Honduras,3,2015-2016,M,924,4888
Honduras,3,2015-2016,M,924,4889
Honduras,3,2015-2016,M,924,4890
Honduras,3,2015-2016,M,924,4891
Honduras,3,2015-2016,M,924,4892
Honduras,3,2015-2016,M,924,4893
Honduras,3,2017-2018,F,413,4894
Honduras,3,2017-2018,F,413,4895
Honduras,3,2017-2018,F,413,4896
Honduras,3,2017-2018,F,413,4897
Honduras,3,2017-2018,M,1170,4898
Honduras,3,2017-2018,M,1170,4899
Honduras,3,2017-2018,M,1170,4900
Honduras,3,2017-2018,M,1170,4901
Honduras,3,2017-2018,M,1170,4902
Honduras,3,2017-2018,M,1170,4903
Honduras,3,2017-2018,M,1170,4904
Honduras,3,2017-2018,M,1170,4905
Honduras,3,2017-2018,M,1170,4906
Honduras,3,2017-2018,M,1170,4907
Honduras,3,2017-2018,M,1170,4908
Honduras,3,2017-2018,M,1170,4909
Honduras,3,2019,F,495,4910
Honduras,3,2019,F,495,4911
Honduras,3,2019,F,495,4912
Honduras,3,2019,F,495,4913
Honduras,3,2019,F,495,4914
Honduras,3,2019,M,1153,4915
Honduras,3,2019,M,1153,4916
Honduras,3,2019,M,1153,4917
Honduras,3,2019,M,1153,4918
Honduras,3,2019,M,1153,4919
Honduras,3,2019,M,1153,4920
Honduras,3,2019,M,1153,4921
Honduras,3,2019,M,1153,4922
Honduras,3,2019,M,1153,4923
Honduras,3,2019,M,1153,4924
Honduras,3,2019,M,1153,4925
Honduras,3,2019,M,1153,4926
Honduras,3,2020,F,149,4927
Honduras,3,2020,M,276,4928
Honduras,3,2020,M,276,4929
Honduras,3,2020,M,276,4930
Honduras,3,2021-2022,F,3251,4931
Honduras,3,2021-2022,F,3251,4932
Honduras,3,2021-2022,F,3251,4933
Honduras,3,2021-2022,F,3251,4934
Honduras,3,2021-2022,F,3251,4935
Honduras,3,2021-2022,F,3251,4936
Honduras,3,2021-2022,F,3251,4937
Honduras,3,2021-2022,F,3251,4938
Honduras,3,2021-2022,F,3251,4939
Honduras,3,2021-2022,F,3251,4940
Honduras,3,2021-2022,F,3251,4941
Honduras,3,2021-2022,F,3251,4942
Honduras,3,2021-2022,F,3251,4943
Honduras,3,2021-2022,F,3251,4944
Honduras,3,2021-2022,F,3251,4945
Honduras,3,2021-2022,F,3251,4946
Honduras,3,2021-2022,F,3251,4947
Honduras,3,2021-2022,F,3251,4948
Honduras,3,2021-2022,F,3251,4949
Honduras,3,2021-2022,F,3251,4950
Honduras,3,2021-2022,F,3251,4951
Honduras,3,2021-2022,F,3251,4952
Honduras,3,2021-2022,F,3251,4953
Honduras,3,2021-2022,F,3251,4954
Honduras,3,2021-2022,F,3251,4955
Honduras,3,2021-2022,F,3251,4956
Honduras,3,2021-2022,F,3251,4957
Honduras,3,2021-2022,F,3251,4958
Honduras,3,2021-2022,F,3251,4959
Honduras,3,2021-2022,F,3251,4960
Honduras,3,2021-2022,F,3251,4961
Honduras,3,2021-2022,F,3251,4962
Honduras,3,2021-2022,F,3251,4963
Honduras,3,2021-2022,M,6489,4964
Honduras,3,2021-2022,M,6489,4965
Honduras,3,2021-2022,M,6489,4966
Honduras,3,2021-2022,M,6489,4967
Honduras,3,2021-2022,M,6489,4968
Honduras,3,2021-2022,M,6489,4969
Honduras,3,2021-2022,M,6489,4970
Honduras,3,2021-2022,M,6489,4971
Honduras,3,2021-2022,M,6489,4972
Honduras,3,2021-2022,M,6489,4973
Honduras,3,2021-2022,M,6489,4974
Honduras,3,2021-2022,M,6489,4975
Honduras,3,2021-2022,M,6489,4976
Honduras,3,2021-2022,M,6489,4977
Honduras,3,2021-2022,M,6489,4978
Honduras,3,2021-2022,M,6489,4979
Honduras,3,2021-2022,M,6489,4980
Honduras,3,2021-2022,M,6489,4981
Honduras,3,2021-2022,M,6489,4982
Honduras,3,2021-2022,M,6489,4983
Honduras,3,2021-2022,M,6489,4984
Honduras,3,2021-2022,M,6489,4985
Honduras,3,2021-2022,M,6489,4986
Honduras,3,2021-2022,M,6489,4987
Honduras,3,2021-2022,M,6489,4988
Honduras,3,2021-2022,M,6489,4989
Honduras,3,2021-2022,M,6489,4990
Honduras,3,2021-2022,M,6489,4991
Honduras,3,2021-2022,M,6489,4992
Honduras,3,2021-2022,M,6489,4993
Honduras,3,2021-2022,M,6489,4994
Honduras,3,2021-2022,M,6489,4995
Honduras,3,2021-2022,M,6489,4996
Honduras,3,2021-2022,M,6489,4997
Honduras,3,2021-2022,M,6489,4998
Honduras,3,2021-2022,M,6489,4999
Honduras,3,2021-2022,M,6489,5000
Honduras,3,2021-2022,M,6489,5001
Honduras,3,2021-2022,M,6489,5002
Honduras,3,2021-2022,M,6489,5003
Honduras,3,2021-2022,M,6489,5004
Honduras,3,2021-2022,M,6489,5005
Honduras,3,2021-2022,M,6489,5006
Honduras,3,2021-2022,M,6489,5007
Honduras,3,2021-2022,M,6489,5008
Honduras,3,2021-2022,M,6489,5009
Honduras,3,2021-2022,M,6489,5010
Honduras,3,2021-2022,M,6489,5011
Honduras,3,2021-2022,M,6489,5012
Honduras,3,2021-2022,M,6489,5013
Honduras,3,2021-2022,M,6489,5014
Honduras,3,2021-2022,M,6489,5015
Honduras,3,2021-2022,M,6489,5016
Honduras,3,2021-2022,M,6489,5017
Honduras,3,2021-2022,M,6489,5018
Honduras,3,2021-2022,M,6489,5019
Honduras,3,2021-2022,M,6489,5020
Honduras,3,2021-2022,M,6489,5021
Honduras,3,2021-2022,M,6489,5022
Honduras,3,2021-2022,M,6489,5023
Honduras,3,2021-2022,M,6489,5024
Honduras,3,2021-2022,M,6489,5025
Honduras,3,2021-2022,M,6489,5026
Honduras,3,2021-2022,M,6489,5027
Honduras,3,2021-2022,M,6489,5028
Honduras,3,2023,F,381,5029
Honduras,3,2023,F,381,5030
Honduras,3,2023,F,381,5031
Honduras,3,2023,F,381,5032
Honduras,3,2023,M,697,5033
Honduras,3,2023,M,697,5034
Honduras,3,2023,M,697,5035
Honduras,3,2023,M,697,5036
Honduras,3,2023,M,697,5037
Honduras,3,2023,M,697,5038
Honduras,3,2023,M,697,5039
Honduras,NA,2015-2016,F,14,5040
Honduras,NA,2015-2016,M,48,5041
Honduras,NA,2017-2018,F,6,5042
Honduras,NA,2017-2018,M,24,5043
Honduras,NA,2019,M,2,5044
Mexico,1,2015-2016,F,691,5045
Mexico,1,2015-2016,F,691,5046
Mexico,1,2015-2016,F,691,5047
Mexico,1,2015-2016,F,691,5048
Mexico,1,2015-2016,F,691,5049
Mexico,1,2015-2016,F,691,5050
Mexico,1,2015-2016,F,691,5051
Mexico,1,2015-2016,M,887,5052
Mexico,1,2015-2016,M,887,5053
Mexico,1,2015-2016,M,887,5054
Mexico,1,2015-2016,M,887,5055
Mexico,1,2015-2016,M,887,5056
Mexico,1,2015-2016,M,887,5057
Mexico,1,2015-2016,M,887,5058
Mexico,1,2015-2016,M,887,5059
Mexico,1,2015-2016,M,887,5060
Mexico,1,2017-2018,F,478,5061
Mexico,1,2017-2018,F,478,5062
Mexico,1,2017-2018,F,478,5063
Mexico,1,2017-2018,F,478,5064
Mexico,1,2017-2018,F,478,5065
Mexico,1,2017-2018,M,553,5066
Mexico,1,2017-2018,M,553,5067
Mexico,1,2017-2018,M,553,5068
Mexico,1,2017-2018,M,553,5069
Mexico,1,2017-2018,M,553,5070
Mexico,1,2017-2018,M,553,5071
Mexico,1,2019,F,288,5072
Mexico,1,2019,F,288,5073
Mexico,1,2019,F,288,5074
Mexico,1,2019,M,363,5075
Mexico,1,2019,M,363,5076
Mexico,1,2019,M,363,5077
Mexico,1,2019,M,363,5078
Mexico,1,2020,F,113,5079
Mexico,1,2020,M,159,5080
Mexico,1,2020,M,159,5081
Mexico,1,2021-2022,F,1732,5082
Mexico,1,2021-2022,F,1732,5083
Mexico,1,2021-2022,F,1732,5084
Mexico,1,2021-2022,F,1732,5085
Mexico,1,2021-2022,F,1732,5086
Mexico,1,2021-2022,F,1732,5087
Mexico,1,2021-2022,F,1732,5088
Mexico,1,2021-2022,F,1732,5089
Mexico,1,2021-2022,F,1732,5090
Mexico,1,2021-2022,F,1732,5091
Mexico,1,2021-2022,F,1732,5092
Mexico,1,2021-2022,F,1732,5093
Mexico,1,2021-2022,F,1732,5094
Mexico,1,2021-2022,F,1732,5095
Mexico,1,2021-2022,F,1732,5096
Mexico,1,2021-2022,F,1732,5097
Mexico,1,2021-2022,F,1732,5098
Mexico,1,2021-2022,M,1933,5099
Mexico,1,2021-2022,M,1933,5100
Mexico,1,2021-2022,M,1933,5101
Mexico,1,2021-2022,M,1933,5102
Mexico,1,2021-2022,M,1933,5103
Mexico,1,2021-2022,M,1933,5104
Mexico,1,2021-2022,M,1933,5105
Mexico,1,2021-2022,M,1933,5106
Mexico,1,2021-2022,M,1933,5107
Mexico,1,2021-2022,M,1933,5108
Mexico,1,2021-2022,M,1933,5109
Mexico,1,2021-2022,M,1933,5110
Mexico,1,2021-2022,M,1933,5111
Mexico,1,2021-2022,M,1933,5112
Mexico,1,2021-2022,M,1933,5113
Mexico,1,2021-2022,M,1933,5114
Mexico,1,2021-2022,M,1933,5115
Mexico,1,2021-2022,M,1933,5116
Mexico,1,2021-2022,M,1933,5117
Mexico,1,2023,F,733,5118
Mexico,1,2023,F,733,5119
Mexico,1,2023,F,733,5120
Mexico,1,2023,F,733,5121
Mexico,1,2023,F,733,5122
Mexico,1,2023,F,733,5123
Mexico,1,2023,F,733,5124
Mexico,1,2023,M,980,5125
Mexico,1,2023,M,980,5126
Mexico,1,2023,M,980,5127
Mexico,1,2023,M,980,5128
Mexico,1,2023,M,980,5129
Mexico,1,2023,M,980,5130
Mexico,1,2023,M,980,5131
Mexico,1,2023,M,980,5132
Mexico,1,2023,M,980,5133
Mexico,1,2023,M,980,5134
Mexico,2,2015-2016,F,341,5135
Mexico,2,2015-2016,F,341,5136
Mexico,2,2015-2016,F,341,5137
Mexico,2,2015-2016,M,494,5138
Mexico,2,2015-2016,M,494,5139
Mexico,2,2015-2016,M,494,5140
Mexico,2,2015-2016,M,494,5141
Mexico,2,2015-2016,M,494,5142
Mexico,2,2017-2018,F,301,5143
Mexico,2,2017-2018,F,301,5144
Mexico,2,2017-2018,F,301,5145
Mexico,2,2017-2018,M,476,5146
Mexico,2,2017-2018,M,476,5147
Mexico,2,2017-2018,M,476,5148
Mexico,2,2017-2018,M,476,5149
Mexico,2,2017-2018,M,476,5150
Mexico,2,2019,F,179,5151
Mexico,2,2019,F,179,5152
Mexico,2,2019,M,301,5153
Mexico,2,2019,M,301,5154
Mexico,2,2019,M,301,5155
Mexico,2,2020,F,56,5156
Mexico,2,2020,M,116,5157
Mexico,2,2021-2022,F,775,5158
Mexico,2,2021-2022,F,775,5159
Mexico,2,2021-2022,F,775,5160
Mexico,2,2021-2022,F,775,5161
Mexico,2,2021-2022,F,775,5162
Mexico,2,2021-2022,F,775,5163
Mexico,2,2021-2022,F,775,5164
Mexico,2,2021-2022,F,775,5165
Mexico,2,2021-2022,M,1189,5166
Mexico,2,2021-2022,M,1189,5167
Mexico,2,2021-2022,M,1189,5168
Mexico,2,2021-2022,M,1189,5169
Mexico,2,2021-2022,M,1189,5170
Mexico,2,2021-2022,M,1189,5171
Mexico,2,2021-2022,M,1189,5172
Mexico,2,2021-2022,M,1189,5173
Mexico,2,2021-2022,M,1189,5174
Mexico,2,2021-2022,M,1189,5175
Mexico,2,2021-2022,M,1189,5176
Mexico,2,2021-2022,M,1189,5177
Mexico,2,2023,F,280,5178
Mexico,2,2023,F,280,5179
Mexico,2,2023,F,280,5180
Mexico,2,2023,M,446,5181
Mexico,2,2023,M,446,5182
Mexico,2,2023,M,446,5183
Mexico,2,2023,M,446,5184
Mexico,3,2015-2016,F,98,5185
Mexico,3,2015-2016,M,98,5186
Mexico,3,2017-2018,F,61,5187
Mexico,3,2017-2018,M,78,5188
Mexico,3,2019,F,62,5189
Mexico,3,2019,M,65,5190
Mexico,3,2020,F,12,5191
Mexico,3,2020,M,30,5192
Mexico,3,2021-2022,F,181,5193
Mexico,3,2021-2022,F,181,5194
Mexico,3,2021-2022,M,247,5195
Mexico,3,2021-2022,M,247,5196
Mexico,3,2023,F,61,5197
Mexico,3,2023,M,87,5198
Mexico,NA,2015-2016,F,7,5199
Mexico,NA,2015-2016,M,6,5200
Mexico,NA,2017-2018,F,1,5201
Mexico,NA,2017-2018,M,1,5202
Other,1,2015-2016,F,397,5203
Other,1,2015-2016,F,397,5204
Other,1,2015-2016,F,397,5205
Other,1,2015-2016,F,397,5206
Other,1,2015-2016,M,516,5207
Other,1,2015-2016,M,516,5208
Other,1,2015-2016,M,516,5209
Other,1,2015-2016,M,516,5210
Other,1,2015-2016,M,516,5211
Other,1,2017-2018,F,318,5212
Other,1,2017-2018,F,318,5213
Other,1,2017-2018,F,318,5214
Other,1,2017-2018,M,489,5215
Other,1,2017-2018,M,489,5216
Other,1,2017-2018,M,489,5217
Other,1,2017-2018,M,489,5218
Other,1,2017-2018,M,489,5219
Other,1,2019,F,748,5220
Other,1,2019,F,748,5221
Other,1,2019,F,748,5222
Other,1,2019,F,748,5223
Other,1,2019,F,748,5224
Other,1,2019,F,748,5225
Other,1,2019,F,748,5226
Other,1,2019,M,914,5227
Other,1,2019,M,914,5228
Other,1,2019,M,914,5229
Other,1,2019,M,914,5230
Other,1,2019,M,914,5231
Other,1,2019,M,914,5232
Other,1,2019,M,914,5233
Other,1,2019,M,914,5234
Other,1,2019,M,914,5235
Other,1,2020,F,309,5236
Other,1,2020,F,309,5237
Other,1,2020,F,309,5238
Other,1,2020,M,367,5239
Other,1,2020,M,367,5240
Other,1,2020,M,367,5241
Other,1,2020,M,367,5242
Other,1,2021-2022,F,4869,5243
Other,1,2021-2022,F,4869,5244
Other,1,2021-2022,F,4869,5245
Other,1,2021-2022,F,4869,5246
Other,1,2021-2022,F,4869,5247
Other,1,2021-2022,F,4869,5248
Other,1,2021-2022,F,4869,5249
Other,1,2021-2022,F,4869,5250
Other,1,2021-2022,F,4869,5251
Other,1,2021-2022,F,4869,5252
Other,1,2021-2022,F,4869,5253
Other,1,2021-2022,F,4869,5254
Other,1,2021-2022,F,4869,5255
Other,1,2021-2022,F,4869,5256
Other,1,2021-2022,F,4869,5257
Other,1,2021-2022,F,4869,5258
Other,1,2021-2022,F,4869,5259
Other,1,2021-2022,F,4869,5260
Other,1,2021-2022,F,4869,5261
Other,1,2021-2022,F,4869,5262
Other,1,2021-2022,F,4869,5263
Other,1,2021-2022,F,4869,5264
Other,1,2021-2022,F,4869,5265
Other,1,2021-2022,F,4869,5266
Other,1,2021-2022,F,4869,5267
Other,1,2021-2022,F,4869,5268
Other,1,2021-2022,F,4869,5269
Other,1,2021-2022,F,4869,5270
Other,1,2021-2022,F,4869,5271
Other,1,2021-2022,F,4869,5272
Other,1,2021-2022,F,4869,5273
Other,1,2021-2022,F,4869,5274
Other,1,2021-2022,F,4869,5275
Other,1,2021-2022,F,4869,5276
Other,1,2021-2022,F,4869,5277
Other,1,2021-2022,F,4869,5278
Other,1,2021-2022,F,4869,5279
Other,1,2021-2022,F,4869,5280
Other,1,2021-2022,F,4869,5281
Other,1,2021-2022,F,4869,5282
Other,1,2021-2022,F,4869,5283
Other,1,2021-2022,F,4869,5284
Other,1,2021-2022,F,4869,5285
Other,1,2021-2022,F,4869,5286
Other,1,2021-2022,F,4869,5287
Other,1,2021-2022,F,4869,5288
Other,1,2021-2022,F,4869,5289
Other,1,2021-2022,F,4869,5290
Other,1,2021-2022,F,4869,5291
Other,1,2021-2022,M,5893,5292
Other,1,2021-2022,M,5893,5293
Other,1,2021-2022,M,5893,5294
Other,1,2021-2022,M,5893,5295
Other,1,2021-2022,M,5893,5296
Other,1,2021-2022,M,5893,5297
Other,1,2021-2022,M,5893,5298
Other,1,2021-2022,M,5893,5299
Other,1,2021-2022,M,5893,5300
Other,1,2021-2022,M,5893,5301
Other,1,2021-2022,M,5893,5302
Other,1,2021-2022,M,5893,5303
Other,1,2021-2022,M,5893,5304
Other,1,2021-2022,M,5893,5305
Other,1,2021-2022,M,5893,5306
Other,1,2021-2022,M,5893,5307
Other,1,2021-2022,M,5893,5308
Other,1,2021-2022,M,5893,5309
Other,1,2021-2022,M,5893,5310
Other,1,2021-2022,M,5893,5311
Other,1,2021-2022,M,5893,5312
Other,1,2021-2022,M,5893,5313
Other,1,2021-2022,M,5893,5314
Other,1,2021-2022,M,5893,5315
Other,1,2021-2022,M,5893,5316
Other,1,2021-2022,M,5893,5317
Other,1,2021-2022,M,5893,5318
Other,1,2021-2022,M,5893,5319
Other,1,2021-2022,M,5893,5320
Other,1,2021-2022,M,5893,5321
Other,1,2021-2022,M,5893,5322
Other,1,2021-2022,M,5893,5323
Other,1,2021-2022,M,5893,5324
Other,1,2021-2022,M,5893,5325
Other,1,2021-2022,M,5893,5326
Other,1,2021-2022,M,5893,5327
Other,1,2021-2022,M,5893,5328
Other,1,2021-2022,M,5893,5329
Other,1,2021-2022,M,5893,5330
Other,1,2021-2022,M,5893,5331
Other,1,2021-2022,M,5893,5332
Other,1,2021-2022,M,5893,5333
Other,1,2021-2022,M,5893,5334
Other,1,2021-2022,M,5893,5335
Other,1,2021-2022,M,5893,5336
Other,1,2021-2022,M,5893,5337
Other,1,2021-2022,M,5893,5338
Other,1,2021-2022,M,5893,5339
Other,1,2021-2022,M,5893,5340
Other,1,2021-2022,M,5893,5341
Other,1,2021-2022,M,5893,5342
Other,1,2021-2022,M,5893,5343
Other,1,2021-2022,M,5893,5344
Other,1,2021-2022,M,5893,5345
Other,1,2021-2022,M,5893,5346
Other,1,2021-2022,M,5893,5347
Other,1,2021-2022,M,5893,5348
Other,1,2021-2022,M,5893,5349
Other,1,2021-2022,M,5893,5350
Other,1,2023,F,1116,5351
Other,1,2023,F,1116,5352
Other,1,2023,F,1116,5353
Other,1,2023,F,1116,5354
Other,1,2023,F,1116,5355
Other,1,2023,F,1116,5356
Other,1,2023,F,1116,5357
Other,1,2023,F,1116,5358
Other,1,2023,F,1116,5359
Other,1,2023,F,1116,5360
Other,1,2023,F,1116,5361
Other,1,2023,M,1276,5362
Other,1,2023,M,1276,5363
Other,1,2023,M,1276,5364
Other,1,2023,M,1276,5365
Other,1,2023,M,1276,5366
Other,1,2023,M,1276,5367
Other,1,2023,M,1276,5368
Other,1,2023,M,1276,5369
Other,1,2023,M,1276,5370
Other,1,2023,M,1276,5371
Other,1,2023,M,1276,5372
Other,1,2023,M,1276,5373
Other,1,2023,M,1276,5374
Other,2,2015-2016,F,166,5375
Other,2,2015-2016,F,166,5376
Other,2,2015-2016,M,488,5377
Other,2,2015-2016,M,488,5378
Other,2,2015-2016,M,488,5379
Other,2,2015-2016,M,488,5380
Other,2,2015-2016,M,488,5381
Other,2,2017-2018,F,171,5382
Other,2,2017-2018,F,171,5383
Other,2,2017-2018,M,805,5384
Other,2,2017-2018,M,805,5385
Other,2,2017-2018,M,805,5386
Other,2,2017-2018,M,805,5387
Other,2,2017-2018,M,805,5388
Other,2,2017-2018,M,805,5389
Other,2,2017-2018,M,805,5390
Other,2,2017-2018,M,805,5391
Other,2,2019,F,303,5392
Other,2,2019,F,303,5393
Other,2,2019,F,303,5394
Other,2,2019,M,714,5395
Other,2,2019,M,714,5396
Other,2,2019,M,714,5397
Other,2,2019,M,714,5398
Other,2,2019,M,714,5399
Other,2,2019,M,714,5400
Other,2,2019,M,714,5401
Other,2,2020,F,108,5402
Other,2,2020,M,270,5403
Other,2,2020,M,270,5404
Other,2,2020,M,270,5405
Other,2,2021-2022,F,2882,5406
Other,2,2021-2022,F,2882,5407
Other,2,2021-2022,F,2882,5408
Other,2,2021-2022,F,2882,5409
Other,2,2021-2022,F,2882,5410
Other,2,2021-2022,F,2882,5411
Other,2,2021-2022,F,2882,5412
Other,2,2021-2022,F,2882,5413
Other,2,2021-2022,F,2882,5414
Other,2,2021-2022,F,2882,5415
Other,2,2021-2022,F,2882,5416
Other,2,2021-2022,F,2882,5417
Other,2,2021-2022,F,2882,5418
Other,2,2021-2022,F,2882,5419
Other,2,2021-2022,F,2882,5420
Other,2,2021-2022,F,2882,5421
Other,2,2021-2022,F,2882,5422
Other,2,2021-2022,F,2882,5423
Other,2,2021-2022,F,2882,5424
Other,2,2021-2022,F,2882,5425
Other,2,2021-2022,F,2882,5426
Other,2,2021-2022,F,2882,5427
Other,2,2021-2022,F,2882,5428
Other,2,2021-2022,F,2882,5429
Other,2,2021-2022,F,2882,5430
Other,2,2021-2022,F,2882,5431
Other,2,2021-2022,F,2882,5432
Other,2,2021-2022,F,2882,5433
Other,2,2021-2022,F,2882,5434
Other,2,2021-2022,M,5171,5435
Other,2,2021-2022,M,5171,5436
Other,2,2021-2022,M,5171,5437
Other,2,2021-2022,M,5171,5438
Other,2,2021-2022,M,5171,5439
Other,2,2021-2022,M,5171,5440
Other,2,2021-2022,M,5171,5441
Other,2,2021-2022,M,5171,5442
Other,2,2021-2022,M,5171,5443
Other,2,2021-2022,M,5171,5444
Other,2,2021-2022,M,5171,5445
Other,2,2021-2022,M,5171,5446
Other,2,2021-2022,M,5171,5447
Other,2,2021-2022,M,5171,5448
Other,2,2021-2022,M,5171,5449
Other,2,2021-2022,M,5171,5450
Other,2,2021-2022,M,5171,5451
Other,2,2021-2022,M,5171,5452
Other,2,2021-2022,M,5171,5453
Other,2,2021-2022,M,5171,5454
Other,2,2021-2022,M,5171,5455
Other,2,2021-2022,M,5171,5456
Other,2,2021-2022,M,5171,5457
Other,2,2021-2022,M,5171,5458
Other,2,2021-2022,M,5171,5459
Other,2,2021-2022,M,5171,5460
Other,2,2021-2022,M,5171,5461
Other,2,2021-2022,M,5171,5462
Other,2,2021-2022,M,5171,5463
Other,2,2021-2022,M,5171,5464
Other,2,2021-2022,M,5171,5465
Other,2,2021-2022,M,5171,5466
Other,2,2021-2022,M,5171,5467
Other,2,2021-2022,M,5171,5468
Other,2,2021-2022,M,5171,5469
Other,2,2021-2022,M,5171,5470
Other,2,2021-2022,M,5171,5471
Other,2,2021-2022,M,5171,5472
Other,2,2021-2022,M,5171,5473
Other,2,2021-2022,M,5171,5474
Other,2,2021-2022,M,5171,5475
Other,2,2021-2022,M,5171,5476
Other,2,2021-2022,M,5171,5477
Other,2,2021-2022,M,5171,5478
Other,2,2021-2022,M,5171,5479
Other,2,2021-2022,M,5171,5480
Other,2,2021-2022,M,5171,5481
Other,2,2021-2022,M,5171,5482
Other,2,2021-2022,M,5171,5483
Other,2,2021-2022,M,5171,5484
Other,2,2021-2022,M,5171,5485
Other,2,2021-2022,M,5171,5486
Other,2,2023,F,396,5487
Other,2,2023,F,396,5488
Other,2,2023,F,396,5489
Other,2,2023,F,396,5490
Other,2,2023,M,747,5491
Other,2,2023,M,747,5492
Other,2,2023,M,747,5493
Other,2,2023,M,747,5494
Other,2,2023,M,747,5495
Other,2,2023,M,747,5496
Other,2,2023,M,747,5497
Other,3,2015-2016,F,72,5498
Other,3,2015-2016,M,508,5499
